block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
3168,HFL_5_5,30,14,105,0,0,0,1.072
3169,HFL_5_5,30,14,128,0,0,0,1.435
3170,HFL_5_5,30,14,200,0,0,0,1.096
3171,HFL_5_5,30,14,111,0,0,0,1.078
3172,HFL_5_5,30,14,149,0,0,0,1.109
3173,HFL_5_5,30,14,158,0,0,0,1.058
3174,HFL_5_5,30,14,115,0,0,0,1.058
3175,HFL_5_5,30,14,149,0,0,0,1.093
3176,HFL_5_5,30,14,101,0,0,0,1.101
3177,HFL_5_5,30,14,110,0,0,0,1.117
3178,HFL_5_5,30,14,105,0,0,0,1.062
3179,HFL_5_5,30,14,109,0,0,0,1.070
3180,HFL_5_5,30,14,112,0,0,0,1.062
3181,HFL_5_5,30,14,109,0,0,0,1.100
3182,HFL_5_5,30,14,137,0,0,0,1.040
3183,HFL_5_5,30,14,109,0,0,0,1.504
3184,HFL_5_5,30,14,148,0,0,0,1.050
3185,HFL_5_5,30,14,111,0,0,0,1.078
3186,HFL_5_5,30,14,139,0,0,0,1.070
3187,HFL_5_5,30,14,150,0,0,0,1.062
3188,HFL_5_5,30,14,155,0,0,0,1.078
3189,HFL_5_5,30,14,101,0,0,0,1.094
3190,HFL_5_5,30,14,112,0,0,0,1.062
3191,HFL_5_5,30,14,145,0,0,0,1.079
3192,HFL_5_5,30,14,100,0,0,0,1.078
3193,HFL_5_5,30,14,98,0,0,0,1.062
3194,HFL_5_5,30,14,96,0,0,0,1.054
3195,HFL_5_5,30,14,111,0,0,0,1.078
3196,HFL_5_5,30,14,99,0,0,0,1.117
3197,HFL_5_5,30,14,102,0,0,0,1.068
3198,HFL_5_5,30,14,110,0,0,0,1.044
3199,HFL_5_5,30,14,102,0,0,0,1.067
3200,HFL_5_5,30,14,140,0,0,0,1.046
3201,HFL_5_5,30,14,201,0,0,0,1.132
3202,HFL_5_5,30,14,150,0,0,0,1.070
3203,HFL_5_5,30,14,96,0,0,0,1.031
3204,HFL_5_5,30,14,255,0,0,0,1.086
3205,HFL_5_5,30,14,193,0,0,0,1.429
3206,HFL_5_5,30,14,109,0,0,0,1.078
3207,HFL_5_5,30,14,191,0,0,0,1.046
3208,HFL_5_5,30,14,121,0,0,0,1.070
3209,HFL_5_5,30,14,151,0,0,0,1.078
3210,HFL_5_5,30,14,182,0,0,0,1.070
3211,HFL_5_5,30,14,97,0,0,0,1.093
3212,HFL_5_5,30,14,107,0,0,0,1.101
3213,HFL_5_5,30,14,104,0,0,0,1.062
3214,HFL_5_5,30,14,275,0,0,0,1.051
3215,HFL_5_5,30,14,100,0,0,0,1.047
3216,HFL_5_5,30,14,108,0,0,0,1.117
3217,HFL_5_5,30,14,114,0,0,0,1.046
3218,HFL_5_5,30,14,101,0,0,0,1.062
3219,HFL_5_5,30,14,94,0,0,0,1.101
3220,HFL_5_5,30,14,161,0,0,0,1.065
3221,HFL_5_5,30,14,111,0,0,0,1.078
3222,HFL_5_5,30,14,112,0,0,0,1.117
3223,HFL_5_5,30,14,259,0,0,0,1.108
3224,HFL_5_5,30,14,105,0,0,0,1.101
3225,HFL_5_5,30,14,142,0,0,0,1.580
3226,HFL_5_5,30,13,144,0,0,0,1.093
3227,HFL_5_5,30,13,111,0,0,0,1.069
3228,HFL_5_5,30,13,208,0,0,0,1.131
3229,HFL_5_5,30,13,110,0,0,0,1.358
3230,HFL_5_5,30,13,112,0,0,0,1.101
3231,HFL_5_5,30,13,107,0,0,0,1.099
3232,HFL_5_5,30,13,186,0,0,0,1.126
3233,HFL_5_5,30,14,148,0,0,0,1.086
3234,HFL_5_5,30,13,147,0,0,0,1.086
3235,HFL_5_5,30,13,102,0,0,0,1.069
3236,HFL_5_5,30,13,180,0,0,0,1.109
3237,HFL_5_5,30,13,142,0,0,0,1.101
3238,HFL_5_5,30,13,115,0,0,0,1.082
3239,HFL_5_5,30,13,108,0,0,0,1.093
3240,HFL_5_5,30,13,101,0,0,0,1.077
3241,HFL_5_5,30,14,111,0,0,0,1.148
3242,HFL_5_5,30,13,264,0,0,0,1.086
3243,HFL_5_5,30,13,141,0,0,0,1.101
3244,HFL_5_5,30,13,145,0,0,0,1.070
3245,HFL_5_5,30,13,226,0,0,0,1.101
3246,HFL_5_5,30,13,270,0,0,0,1.123
3247,HFL_5_5,30,13,152,0,0,0,1.077
3248,HFL_5_5,30,13,121,0,0,0,1.109
3249,HFL_5_5,30,14,103,0,0,0,1.093
3250,HFL_5_5,30,13,262,0,0,0,1.090
3251,HFL_5_5,30,13,156,0,0,0,1.109
3252,HFL_5_5,30,13,156,0,0,0,1.108
3253,HFL_5_5,30,13,110,0,0,0,1.658
3254,HFL_5_5,30,13,139,0,0,0,1.069
3255,HFL_5_5,30,13,156,0,0,0,1.605
3256,HFL_5_5,30,13,115,0,0,0,1.164
3257,HFL_5_5,30,14,123,0,0,0,1.093
3258,HFL_5_5,30,13,136,0,0,0,1.107
3259,HFL_5_5,30,13,111,0,0,0,1.091
3260,HFL_5_5,30,13,100,0,0,0,1.093
3261,HFL_5_5,30,13,148,0,0,0,1.148
3262,HFL_5_5,30,13,117,0,0,0,1.156
3263,HFL_5_5,30,13,134,0,0,0,1.139
3264,HFL_5_5,30,13,147,0,0,0,1.084
3265,HFL_5_5,30,14,124,0,0,0,1.631
3266,HFL_5_5,30,13,176,0,0,0,1.139
3267,HFL_5_5,30,13,138,0,0,0,1.101
3268,HFL_5_5,30,13,116,0,0,0,1.623
3269,HFL_5_5,30,13,114,0,0,0,1.093
3270,HFL_5_5,30,13,147,0,0,0,1.049
3271,HFL_5_5,30,13,143,0,0,0,1.127
3272,HFL_5_5,30,13,277,0,0,0,1.111
3273,HFL_5_5,30,14,173,0,0,0,1.083
3274,HFL_5_5,30,13,131,0,0,0,1.641
3275,HFL_5_5,30,13,192,0,0,0,1.070
3276,HFL_5_5,30,13,183,0,0,0,1.124
3277,HFL_5_5,30,13,163,0,0,0,1.108
3278,HFL_5_5,30,13,150,0,0,0,1.126
3279,HFL_5_5,30,13,141,0,0,0,1.077
3280,HFL_5_5,30,13,258,0,0,0,1.092
3281,HFL_5_5,30,14,237,0,0,0,1.132
3282,HFL_5_5,30,13,481,0,0,0,1.085
3283,HFL_5_5,30,13,256,0,0,0,1.069
3284,HFL_5_5,30,13,161,0,0,0,1.100
3285,HFL_5_5,30,13,147,0,0,0,1.093
3286,HFL_5_5,30,13,114,0,0,0,1.148
3287,HFL_5_5,30,13,173,0,0,0,1.078
3288,HFL_5_5,30,13,143,0,0,0,1.650
3289,HFL_5_5,30,14,279,0,0,0,1.101
3290,HFL_5_5,30,13,169,0,0,0,1.068
3291,HFL_5_5,30,13,114,0,0,0,1.132
3292,HFL_5_5,30,13,105,0,0,0,1.083
3293,HFL_5_5,30,13,185,0,0,0,1.061
3294,HFL_5_5,30,13,112,0,0,0,1.085
3295,HFL_5_5,30,13,119,0,0,0,1.093
3296,HFL_5_5,30,13,165,0,0,0,1.109
3297,HFL_5_5,30,14,121,0,0,0,1.430
3298,HFL_5_5,30,13,143,0,0,0,1.117
3299,HFL_5_5,30,13,149,0,0,0,1.139
3300,HFL_5_5,30,13,110,0,0,0,1.074
3301,HFL_5_5,30,13,157,0,0,0,1.114
3302,HFL_5_5,30,13,145,0,0,0,1.108
3303,HFL_5_5,30,13,175,0,0,0,1.068
3304,HFL_5_5,30,13,126,0,0,0,1.128
3305,HFL_5_5,30,14,145,0,0,0,1.645
3306,HFL_5_5,30,13,160,0,0,0,1.101
3307,HFL_5_5,30,13,147,0,0,0,1.062
3308,HFL_5_5,30,13,112,0,0,0,1.068
3309,HFL_5_5,30,13,115,0,0,0,1.101
3310,HFL_5_5,30,13,149,0,0,0,1.078
3311,HFL_5_5,30,13,154,0,0,0,1.101
3312,HFL_5_5,30,13,104,0,0,0,1.610
3313,HFL_5_5,30,14,158,0,0,0,1.092
3314,HFL_5_5,30,13,162,0,0,0,1.103
3315,HFL_5_5,30,13,259,0,0,0,1.100
3316,HFL_5_5,30,13,263,0,0,0,1.100
3317,HFL_5_5,30,13,170,0,0,0,1.091
3318,HFL_5_5,30,13,116,0,0,0,1.065
3319,HFL_5_5,30,13,142,0,0,0,1.116
3320,HFL_5_5,30,13,110,0,0,0,1.069
3321,HFL_5_5,30,14,112,0,0,0,1.139
3322,HFL_5_5,30,13,167,0,0,0,1.092
3323,HFL_5_5,30,13,168,0,0,0,1.076
3324,HFL_5_5,30,13,136,0,0,0,1.092
3325,HFL_5_5,30,13,238,0,0,0,1.092
3326,HFL_5_5,30,13,102,0,0,0,1.101
3327,HFL_5_5,30,13,112,0,0,0,1.077
3328,HFL_5_5,30,13,266,0,0,0,1.117
3329,HFL_5_5,30,14,143,0,0,0,1.093
3330,HFL_5_5,30,13,100,0,0,0,1.085
3331,HFL_5_5,30,13,147,0,0,0,1.093
3332,HFL_5_5,30,13,102,0,0,0,1.122
3333,HFL_5_5,30,13,150,0,0,0,1.093
3334,HFL_5_5,30,13,148,0,0,0,1.054
3335,HFL_5_5,30,13,155,0,0,0,1.070
3336,HFL_5_5,30,13,130,0,0,0,1.132
3337,HFL_5_5,30,14,154,0,0,0,1.101
3338,HFL_5_5,30,14,150,0,0,0,1.078
3339,HFL_5_5,30,14,98,0,0,0,1.085
3340,HFL_5_5,30,14,148,0,0,0,1.101
3341,HFL_5_5,30,14,111,0,0,0,1.117
3342,HFL_5_5,30,14,146,0,0,0,1.093
3343,HFL_5_5,30,14,108,0,0,0,1.077
3344,HFL_5_5,30,14,111,0,0,0,1.633
3345,HFL_5_5,30,14,112,0,0,0,1.038
3346,HFL_5_5,30,14,109,0,0,0,1.140
3347,HFL_5_5,30,14,112,0,0,0,1.643
3348,HFL_5_5,30,14,266,0,0,0,1.086
3349,HFL_5_5,30,14,152,0,0,0,1.109
3350,HFL_5_5,30,14,108,0,0,0,1.109
3351,HFL_5_5,30,14,99,0,0,0,1.122
3352,HFL_5_5,30,14,215,0,0,0,1.062
3353,HFL_5_5,30,14,108,0,0,0,1.132
3354,HFL_5_5,30,14,105,0,0,0,1.600
3355,HFL_5_5,30,14,127,0,0,0,1.117
3356,HFL_5_5,30,14,106,0,0,0,1.108
3357,HFL_5_5,30,14,100,0,0,0,1.134
3358,HFL_5_5,30,14,114,0,0,0,1.074
3359,HFL_5_5,30,14,261,0,0,0,1.058
3360,HFL_5_5,30,14,148,0,0,0,1.109
3361,HFL_5_5,30,14,106,0,0,0,1.109
3362,HFL_5_5,30,14,115,0,0,0,1.054
3363,HFL_5_5,30,14,157,0,0,0,1.062
3364,HFL_5_5,30,14,110,0,0,0,1.077
3365,HFL_5_5,30,14,284,0,0,0,1.086
3366,HFL_5_5,30,14,152,0,0,0,1.155
3367,HFL_5_5,30,14,108,0,0,0,1.085
3368,HFL_5_5,30,14,107,0,0,0,1.046
3369,HFL_5_5,30,14,164,0,0,0,1.148
3370,HFL_5_5,30,14,167,0,0,0,1.041
3371,HFL_5_5,30,14,107,0,0,0,1.117
3372,HFL_5_5,30,14,264,0,0,0,1.085
3373,HFL_5_5,30,14,172,0,0,0,1.062
3374,HFL_5_5,30,14,209,0,0,0,1.077
3375,HFL_5_5,30,14,1072,0,0,0,1.031
3376,HFL_5_5,30,14,104,0,0,0,1.646
3377,HFL_5_5,30,14,119,0,0,0,1.078
3378,HFL_5_5,30,14,107,0,0,0,1.093
3379,HFL_5_5,30,14,225,0,0,0,1.083
3380,HFL_5_5,30,14,144,0,0,0,1.092
3381,HFL_5_5,30,14,142,0,0,0,1.082
3382,HFL_5_5,30,14,278,0,0,0,1.101
3383,HFL_5_5,30,14,200,0,0,0,1.052
3384,HFL_5_5,30,14,154,0,0,0,1.077
3385,HFL_5_5,30,14,115,0,0,0,1.061
3386,HFL_5_5,30,14,146,0,0,0,1.122
3387,HFL_5_5,30,14,104,0,0,0,1.100
3388,HFL_5_5,30,14,209,0,0,0,1.054
3389,HFL_5_5,30,14,107,0,0,0,1.061
3390,HFL_5_5,30,14,145,0,0,0,1.093
3391,HFL_5_5,30,14,110,0,0,0,1.151
3392,HFL_5_5,30,14,267,0,0,0,1.038
3393,HFL_5_5,30,14,201,0,0,0,1.114
3394,HFL_5_5,30,14,108,0,0,0,1.062
3395,HFL_5_5,30,14,110,0,0,0,1.060
3396,HFL_5_5,30,14,193,0,0,0,1.093
3397,HFL_5_5,30,14,207,0,0,0,1.086
3398,HFL_5_5,30,14,104,0,0,0,1.062
3399,HFL_5_5,30,14,150,0,0,0,1.109
3400,HFL_5_5,30,14,105,0,0,0,1.046
3401,HFL_5_5,30,14,106,0,0,0,1.101
3402,HFL_5_5,30,14,106,0,0,0,1.078
3403,HFL_5_5,30,14,137,0,0,0,1.658
3404,HFL_5_5,30,14,140,0,0,0,1.070
3405,HFL_5_5,30,14,107,0,0,0,1.070
3406,HFL_5_5,30,14,150,0,0,0,1.070
3407,HFL_5_5,30,14,107,0,0,0,1.083
3408,HFL_5_5,30,14,213,0,0,0,1.085
3409,HFL_5_5,30,14,131,0,0,0,1.023
3410,HFL_5_5,30,14,153,0,0,0,1.077
3411,HFL_5_5,30,14,105,0,0,0,1.115
3412,HFL_5_5,30,14,110,0,0,0,1.030
3413,HFL_5_5,30,14,140,0,0,0,1.100
3414,HFL_5_5,30,14,143,0,0,0,1.062
3415,HFL_5_5,30,14,107,0,0,0,1.059
3416,HFL_5_5,30,14,137,0,0,0,1.078
3417,HFL_5_5,30,14,150,0,0,0,1.054
3418,HFL_5_5,30,14,97,0,0,0,1.093
3419,HFL_5_5,30,14,95,0,0,0,1.078
3420,HFL_5_5,30,14,98,0,0,0,1.093
3421,HFL_5_5,30,14,138,0,0,0,1.113
3422,HFL_5_5,30,14,111,0,0,0,1.052
3423,HFL_5_5,30,14,108,0,0,0,1.078
3424,HFL_5_5,30,14,140,0,0,0,1.070
3425,HFL_5_5,30,14,105,0,0,0,1.085
3426,HFL_5_5,30,14,124,0,0,0,1.071
3427,HFL_5_5,30,14,100,0,0,0,1.099
3428,HFL_5_5,30,14,228,0,0,0,1.031
3429,HFL_5_5,30,14,108,0,0,0,1.069
3430,HFL_5_5,30,14,102,0,0,0,71.619
3431,HFL_5_5,30,14,130,0,0,0,1.588
3432,HFL_5_5,30,14,115,0,0,0,1.633
3433,HFL_5_5,30,14,157,0,0,0,1.132
3434,HFL_5_5,30,14,152,0,0,0,1.422
3435,HFL_5_5,30,14,114,0,0,0,1.507
3436,HFL_5_5,30,13,128,0,0,0,1.109
3437,HFL_5_5,30,13,229,0,0,0,1.138
3438,HFL_5_5,30,13,179,0,0,0,1.069
3439,HFL_5_5,30,13,200,0,0,0,1.101
3440,HFL_5_5,30,13,110,0,0,0,1.132
3441,HFL_5_5,30,13,127,0,0,0,1.554
3442,HFL_5_5,30,13,107,0,0,0,1.560
3443,HFL_5_5,30,14,148,0,0,0,1.105
3444,HFL_5_5,30,13,108,0,0,0,1.077
3445,HFL_5_5,30,13,108,0,0,0,1.125
3446,HFL_5_5,30,13,111,0,0,0,1.118
3447,HFL_5_5,30,13,213,0,0,0,1.062
3448,HFL_5_5,30,13,112,0,0,0,1.096
3449,HFL_5_5,30,13,113,0,0,0,1.490
3450,HFL_5_5,30,13,156,0,0,0,1.101
3451,HFL_5_5,30,14,153,0,0,0,1.156
3452,HFL_5_5,30,13,110,0,0,0,1.089
3453,HFL_5_5,30,13,155,0,0,0,1.461
3454,HFL_5_5,30,13,147,0,0,0,1.109
3455,HFL_5_5,30,13,134,0,0,0,1.101
3456,HFL_5_5,30,13,109,0,0,0,1.134
3457,HFL_5_5,30,13,141,0,0,0,1.092
3458,HFL_5_5,30,13,102,0,0,0,1.093
3459,HFL_5_5,30,14,190,0,0,0,1.078
3460,HFL_5_5,30,13,117,0,0,0,1.163
3461,HFL_5_5,30,13,112,0,0,0,1.139
3462,HFL_5_5,30,13,114,0,0,0,1.093
3463,HFL_5_5,30,13,109,0,0,0,1.109
3464,HFL_5_5,30,13,155,0,0,0,1.125
3465,HFL_5_5,30,13,112,0,0,0,1.093
3466,HFL_5_5,30,13,114,0,0,0,1.125
3467,HFL_5_5,30,14,113,0,0,0,1.102
3468,HFL_5_5,30,13,330,0,0,0,1.109
3469,HFL_5_5,30,13,108,0,0,0,1.187
3470,HFL_5_5,30,13,153,0,0,0,1.468
3471,HFL_5_5,30,13,122,0,0,0,1.147
3472,HFL_5_5,30,13,112,0,0,0,1.070
3473,HFL_5_5,30,13,110,0,0,0,1.138
3474,HFL_5_5,30,13,108,0,0,0,1.081
3475,HFL_5_5,30,14,161,0,0,0,1.109
3476,HFL_5_5,30,13,153,0,0,0,1.101
3477,HFL_5_5,30,13,199,0,0,0,1.140
3478,HFL_5_5,30,13,149,0,0,0,1.069
3479,HFL_5_5,30,13,148,0,0,0,1.092
3480,HFL_5_5,30,13,232,0,0,0,1.144
3481,HFL_5_5,30,13,165,0,0,0,1.132
3482,HFL_5_5,30,13,143,0,0,0,1.109
3483,HFL_5_5,30,14,173,0,0,0,1.085
3484,HFL_5_5,30,13,110,0,0,0,1.125
3485,HFL_5_5,30,13,105,0,0,0,1.099
3486,HFL_5_5,30,13,106,0,0,0,1.140
3487,HFL_5_5,30,13,115,0,0,0,1.078
3488,HFL_5_5,30,13,114,0,0,0,1.104
3489,HFL_5_5,30,13,112,0,0,0,1.101
3490,HFL_5_5,30,13,285,0,0,0,1.117
3491,HFL_5_5,30,14,101,0,0,0,1.093
3492,HFL_5_5,30,13,116,0,0,0,1.132
3493,HFL_5_5,30,13,193,0,0,0,1.086
3494,HFL_5_5,30,13,154,0,0,0,1.117
3495,HFL_5_5,30,13,122,0,0,0,1.062
3496,HFL_5_5,30,13,110,0,0,0,1.140
3497,HFL_5_5,30,13,105,0,0,0,1.101
3498,HFL_5_5,30,13,147,0,0,0,1.123
3499,HFL_5_5,30,14,119,0,0,0,1.113
3500,HFL_5_5,30,13,174,0,0,0,1.100
3501,HFL_5_5,30,13,97,0,0,0,1.130
3502,HFL_5_5,30,13,110,0,0,0,1.140
3503,HFL_5_5,30,13,136,0,0,0,1.085
3504,HFL_5_5,30,13,106,0,0,0,1.070
3505,HFL_5_5,30,13,112,0,0,0,1.101
3506,HFL_5_5,30,13,104,0,0,0,1.140
3507,HFL_5_5,30,14,115,0,0,0,1.156
3508,HFL_5_5,30,13,110,0,0,0,1.125
3509,HFL_5_5,30,13,100,0,0,0,1.132
3510,HFL_5_5,30,13,155,0,0,0,1.109
3511,HFL_5_5,30,13,101,0,0,0,1.171
3512,HFL_5_5,30,13,106,0,0,0,1.081
3513,HFL_5_5,30,13,226,0,0,0,1.125
3514,HFL_5_5,30,13,110,0,0,0,1.067
3515,HFL_5_5,30,14,113,0,0,0,1.093
3516,HFL_5_5,30,13,115,0,0,0,1.139
3517,HFL_5_5,30,13,112,0,0,0,1.115
3518,HFL_5_5,30,13,111,0,0,0,1.096
3519,HFL_5_5,30,13,146,0,0,0,1.084
3520,HFL_5_5,30,13,100,0,0,0,1.078
3521,HFL_5_5,30,13,105,0,0,0,1.140
3522,HFL_5_5,30,13,112,0,0,0,1.429
3523,HFL_5_5,30,14,104,0,0,0,1.153
3524,HFL_5_5,30,13,101,0,0,0,1.077
3525,HFL_5_5,30,13,114,0,0,0,1.117
3526,HFL_5_5,30,13,110,0,0,0,1.153
3527,HFL_5_5,30,13,182,0,0,0,1.101
3528,HFL_5_5,30,13,120,0,0,0,1.077
3529,HFL_5_5,30,13,115,0,0,0,1.033
3530,HFL_5_5,30,13,214,0,0,0,1.077
3531,HFL_5_5,30,14,246,0,0,0,1.104
3532,HFL_5_5,30,13,143,0,0,0,1.109
3533,HFL_5_5,30,13,178,0,0,0,1.069
3534,HFL_5_5,30,13,149,0,0,0,1.076
3535,HFL_5_5,30,13,112,0,0,0,1.156
3536,HFL_5_5,30,13,133,0,0,0,1.112
3537,HFL_5_5,30,13,111,0,0,0,1.084
3538,HFL_5_5,30,13,113,0,0,0,1.097
3539,HFL_5_5,30,14,109,0,0,0,1.109
3540,HFL_5_5,30,13,138,0,0,0,1.085
3541,HFL_5_5,30,13,107,0,0,0,1.123
3542,HFL_5_5,30,13,150,0,0,0,1.117
3543,HFL_5_5,30,13,146,0,0,0,1.062
3544,HFL_5_5,30,13,100,0,0,0,1.070
3545,HFL_5_5,30,13,106,0,0,0,1.093
3546,HFL_5_5,30,13,144,0,0,0,1.131
3547,HFL_5_5,30,14,108,0,0,0,1.068
3548,HFL_5_5,30,14,109,0,0,0,1.148
3549,HFL_5_5,30,14,215,0,0,0,1.109
3550,HFL_5_5,30,14,142,0,0,0,1.086
3551,HFL_5_5,30,14,194,0,0,0,1.140
3552,HFL_5_5,30,14,180,0,0,0,1.081
3553,HFL_5_5,30,14,125,0,0,0,1.084
3554,HFL_5_5,30,14,137,0,0,0,1.095
3555,HFL_5_5,30,14,112,0,0,0,1.127
3556,HFL_5_5,30,14,144,0,0,0,1.101
3557,HFL_5_5,30,14,138,0,0,0,1.093
3558,HFL_5_5,30,14,100,0,0,0,1.096
3559,HFL_5_5,30,14,206,0,0,0,1.070
3560,HFL_5_5,30,14,119,0,0,0,1.101
3561,HFL_5_5,30,14,166,0,0,0,1.132
3562,HFL_5_5,30,14,102,0,0,0,1.062
3563,HFL_5_5,30,14,110,0,0,0,1.086
3564,HFL_5_5,30,14,134,0,0,0,1.085
3565,HFL_5_5,30,14,100,0,0,0,1.106
3566,HFL_5_5,30,14,138,0,0,0,1.149
3567,HFL_5_5,30,14,150,0,0,0,1.054
3568,HFL_5_5,30,14,109,0,0,0,1.092
3569,HFL_5_5,30,14,109,0,0,0,1.093
3570,HFL_5_5,30,14,106,0,0,0,1.093
3571,HFL_5_5,30,14,219,0,0,0,1.132
3572,HFL_5_5,30,14,208,0,0,0,1.054
3573,HFL_5_5,30,14,136,0,0,0,1.084
3574,HFL_5_5,30,14,103,0,0,0,1.075
3575,HFL_5_5,30,14,109,0,0,0,1.109
3576,HFL_5_5,30,14,99,0,0,0,1.109
3577,HFL_5_5,30,14,198,0,0,0,1.101
3578,HFL_5_5,30,14,104,0,0,0,1.132
3579,HFL_5_5,30,14,112,0,0,0,1.092
3580,HFL_5_5,30,14,108,0,0,0,1.083
3581,HFL_5_5,30,14,200,0,0,0,1.132
3582,HFL_5_5,30,14,101,0,0,0,1.633
3583,HFL_5_5,30,14,268,0,0,0,1.093
3584,HFL_5_5,30,14,101,0,0,0,1.083
3585,HFL_5_5,30,14,186,0,0,0,1.117
3586,HFL_5_5,30,14,116,0,0,0,1.115
3587,HFL_5_5,30,14,112,0,0,0,1.065
3588,HFL_5_5,30,14,103,0,0,0,1.123
3589,HFL_5_5,30,14,107,0,0,0,1.101
3590,HFL_5_5,30,14,103,0,0,0,1.070
3591,HFL_5_5,30,14,152,0,0,0,1.101
3592,HFL_5_5,30,14,188,0,0,0,1.075
3593,HFL_5_5,30,14,106,0,0,0,1.109
3594,HFL_5_5,30,14,202,0,0,0,1.074
3595,HFL_5_5,30,14,104,0,0,0,1.099
3596,HFL_5_5,30,14,108,0,0,0,1.116
3597,HFL_5_5,30,14,100,0,0,0,1.093
3598,HFL_5_5,30,14,100,0,0,0,1.070
3599,HFL_5_5,30,14,113,0,0,0,1.054
3600,HFL_5_5,30,14,139,0,0,0,1.113
3601,HFL_5_5,30,14,150,0,0,0,1.101
3602,HFL_5_5,30,14,272,0,0,0,1.093
3603,HFL_5_5,30,14,126,0,0,0,1.085
3604,HFL_5_5,30,14,128,0,0,0,1.085
3605,HFL_5_5,30,14,108,0,0,0,1.076
3606,HFL_5_5,30,14,107,0,0,0,1.093
3607,HFL_5_5,30,14,155,0,0,0,1.101
3608,HFL_5_5,30,14,291,0,0,0,1.105
3609,HFL_5_5,30,14,106,0,0,0,1.062
3610,HFL_5_5,30,14,151,0,0,0,1.072
3611,HFL_5_5,30,14,100,0,0,0,1.132
3612,HFL_5_5,30,14,97,0,0,0,1.084
3613,HFL_5_5,30,14,223,0,0,0,1.068
3614,HFL_5_5,30,14,111,0,0,0,1.082
3615,HFL_5_5,30,14,109,0,0,0,1.085
3616,HFL_5_5,30,14,115,0,0,0,1.093
3617,HFL_5_5,30,14,110,0,0,0,1.086
3618,HFL_5_5,30,14,106,0,0,0,1.064
3619,HFL_5_5,30,14,238,0,0,0,1.117
3620,HFL_5_5,30,14,150,0,0,0,1.069
3621,HFL_5_5,30,14,147,0,0,0,1.148
3622,HFL_5_5,30,14,111,0,0,0,1.062
3623,HFL_5_5,30,14,231,0,0,0,1.083
3624,HFL_5_5,30,14,107,0,0,0,1.101
3625,HFL_5_5,30,14,268,0,0,0,1.078
3626,HFL_5_5,30,14,155,0,0,0,1.073
3627,HFL_5_5,30,14,116,0,0,0,1.079
3628,HFL_5_5,30,14,105,0,0,0,1.076
3629,HFL_5_5,30,14,184,0,0,0,1.107
3630,HFL_5_5,30,14,105,0,0,0,1.054
3631,HFL_5_5,30,14,121,0,0,0,1.140
3632,HFL_5_5,30,14,146,0,0,0,1.054
3633,HFL_5_5,30,14,109,0,0,0,1.062
3634,HFL_5_5,30,14,104,0,0,0,1.039
3635,HFL_5_5,30,14,101,0,0,0,1.070
3636,HFL_5_5,30,14,99,0,0,0,1.641
3637,HFL_5_5,30,14,116,0,0,0,1.132
3638,HFL_5_5,30,14,111,0,0,0,1.093
3639,HFL_5_5,30,14,186,0,0,0,1.088
3640,HFL_5_5,30,14,113,0,0,0,1.077
3641,HFL_5_5,30,14,142,0,0,0,1.107
3642,HFL_5_5,30,14,110,0,0,0,1.046
3643,HFL_5_5,30,14,105,0,0,0,1.093
3644,HFL_5_5,30,14,105,0,0,0,1.086
3645,HFL_5_5,30,14,121,0,0,0,1.054
3646,HFL_5_5,30,13,117,0,0,0,1.117
3647,HFL_5_5,30,13,126,0,0,0,1.062
3648,HFL_5_5,30,13,114,0,0,0,1.085
3649,HFL_5_5,30,13,102,0,0,0,1.070
3650,HFL_5_5,30,13,124,0,0,0,1.139
3651,HFL_5_5,30,13,99,0,0,0,1.137
3652,HFL_5_5,30,13,98,0,0,0,1.398
3653,HFL_5_5,30,14,107,0,0,0,1.062
3654,HFL_5_5,30,13,123,0,0,0,1.164
3655,HFL_5_5,30,13,102,0,0,0,1.084
3656,HFL_5_5,30,13,114,0,0,0,1.117
3657,HFL_5_5,30,13,110,0,0,0,1.131
3658,HFL_5_5,30,13,113,0,0,0,1.101
3659,HFL_5_5,30,13,113,0,0,0,1.078
3660,HFL_5_5,30,13,101,0,0,0,1.125
3661,HFL_5_5,30,14,151,0,0,0,1.136
3662,HFL_5_5,30,13,108,0,0,0,1.117
3663,HFL_5_5,30,13,162,0,0,0,1.038
3664,HFL_5_5,30,13,102,0,0,0,1.116
3665,HFL_5_5,30,13,111,0,0,0,1.107
3666,HFL_5_5,30,13,126,0,0,0,1.124
3667,HFL_5_5,30,13,114,0,0,0,1.110
3668,HFL_5_5,30,13,175,0,0,0,1.121
3669,HFL_5_5,30,14,112,0,0,0,1.101
3670,HFL_5_5,30,13,110,0,0,0,1.124
3671,HFL_5_5,30,13,127,0,0,0,1.129
3672,HFL_5_5,30,13,123,0,0,0,1.117
3673,HFL_5_5,30,13,110,0,0,0,1.092
3674,HFL_5_5,30,13,112,0,0,0,1.109
3675,HFL_5_5,30,13,125,0,0,0,1.116
3676,HFL_5_5,30,13,124,0,0,0,1.204
3677,HFL_5_5,30,14,115,0,0,0,1.131
3678,HFL_5_5,30,13,107,0,0,0,1.129
3679,HFL_5_5,30,13,115,0,0,0,1.140
3680,HFL_5_5,30,13,122,0,0,0,1.056
3681,HFL_5_5,30,13,147,0,0,0,1.169
3682,HFL_5_5,30,13,133,0,0,0,1.170
3683,HFL_5_5,30,13,110,0,0,0,1.084
