block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
2764,MATS_RAW,30,14,132,0,0,0,2.385,0.5024,0.5022,0.4488,0.5512
2765,MATS_RAW,30,14,101,0,0,0,1.899,0.5019,0.5021,0.4491,0.5509
2766,MATS_RAW,30,14,184,0,0,0,2.448,0.5025,0.5022,0.4488,0.5512
2767,MATS_RAW,30,14,137,0,0,0,2.464,0.5025,0.5022,0.4488,0.5512
2768,MATS_RAW,30,14,132,0,0,0,2.432,0.5024,0.5023,0.4488,0.5512
2769,MATS_RAW,30,14,102,0,0,0,1.861,0.5019,0.5022,0.4491,0.5509
2770,MATS_RAW,30,14,159,0,0,0,1.891,0.5019,0.5021,0.4491,0.5509
2771,MATS_RAW,30,14,100,0,0,0,1.906,0.5019,0.5021,0.4491,0.5509
2772,MATS_RAW,30,14,102,0,0,0,1.836,0.5018,0.5020,0.4491,0.5509
2773,MATS_RAW,30,14,120,0,0,0,1.917,0.5019,0.5020,0.4490,0.5510
2774,MATS_RAW,30,14,97,0,0,0,1.837,0.5018,0.5020,0.4491,0.5509
2775,MATS_RAW,30,14,108,0,0,0,2.448,0.5024,0.5021,0.4488,0.5512
2776,MATS_RAW,30,14,258,0,0,0,1.876,0.5019,0.5020,0.4491,0.5509
2777,MATS_RAW,30,14,141,0,0,0,1.872,0.5019,0.5020,0.4491,0.5509
2778,MATS_RAW,30,14,114,0,0,0,2.864,0.5029,0.5022,0.4486,0.5514
2779,MATS_RAW,30,14,108,0,0,0,2.385,0.5024,0.5022,0.4488,0.5512
2780,MATS_RAW,30,14,103,0,0,0,2.871,0.5029,0.5023,0.4486,0.5514
2781,MATS_RAW,30,14,99,0,0,0,1.860,0.5019,0.5022,0.4491,0.5509
2782,MATS_RAW,30,14,104,0,0,0,1.805,0.5018,0.5022,0.4491,0.5509
2783,MATS_RAW,30,14,105,0,0,0,2.412,0.5024,0.5022,0.4488,0.5512
2784,MATS_RAW,30,14,100,0,0,0,2.880,0.5029,0.5023,0.4486,0.5514
2785,MATS_RAW,30,14,119,0,0,0,1.932,0.5019,0.5023,0.4490,0.5510
2786,MATS_RAW,30,14,111,0,0,0,2.393,0.5024,0.5023,0.4488,0.5512
2787,MATS_RAW,30,14,101,0,0,0,2.393,0.5024,0.5023,0.4488,0.5512
2788,MATS_RAW,30,14,122,0,0,0,1.940,0.5019,0.5022,0.4490,0.5510
2789,MATS_RAW,30,14,117,0,0,0,1.967,0.5020,0.5022,0.4490,0.5510
2790,MATS_RAW,30,14,142,0,0,0,1.869,0.5019,0.5021,0.4491,0.5509
2791,MATS_RAW,30,14,174,0,0,0,1.977,0.5020,0.5021,0.4490,0.5510
2792,MATS_RAW,30,14,108,0,0,0,2.464,0.5025,0.5022,0.4488,0.5512
2793,MATS_RAW,30,14,287,0,0,0,1.922,0.5019,0.5021,0.4490,0.5510
2794,MATS_RAW,30,14,105,0,0,0,1.883,0.5019,0.5021,0.4491,0.5509
2795,MATS_RAW,30,14,107,0,0,0,2.340,0.5023,0.5021,0.4488,0.5512
2796,MATS_RAW,30,14,149,0,0,0,2.200,0.5022,0.5021,0.4489,0.5511
2797,MATS_RAW,30,14,105,0,0,0,2.888,0.5029,0.5023,0.4486,0.5514
2798,MATS_RAW,30,14,108,0,0,0,2.330,0.5023,0.5023,0.4488,0.5512
2799,MATS_RAW,30,14,145,0,0,0,1.836,0.5018,0.5022,0.4491,0.5509
2800,MATS_RAW,30,14,105,0,0,0,2.401,0.5024,0.5022,0.4488,0.5512
2801,MATS_RAW,30,14,135,0,0,0,2.338,0.5023,0.5023,0.4488,0.5512
2802,MATS_RAW,30,14,106,0,0,0,1.805,0.5018,0.5022,0.4491,0.5509
2803,MATS_RAW,30,14,135,0,0,0,1.860,0.5019,0.5021,0.4491,0.5509
2804,MATS_RAW,30,14,98,0,0,0,2.393,0.5024,0.5022,0.4488,0.5512
2805,MATS_RAW,30,14,119,0,0,0,2.856,0.5029,0.5023,0.4486,0.5514
2806,MATS_RAW,30,13,112,0,0,0,2.450,0.5024,0.5023,0.4488,0.5512
2807,MATS_RAW,30,13,117,0,0,0,1.813,0.5018,0.5022,0.4491,0.5509
2808,MATS_RAW,30,13,108,0,0,0,2.895,0.5029,0.5024,0.4486,0.5514
2809,MATS_RAW,30,13,99,0,0,0,2.934,0.5029,0.5025,0.4485,0.5515
2810,MATS_RAW,30,13,127,0,0,0,2.303,0.5023,0.5024,0.4488,0.5512
2811,MATS_RAW,30,13,99,0,0,0,1.828,0.5018,0.5023,0.4491,0.5509
2812,MATS_RAW,30,13,101,0,0,0,2.141,0.5021,0.5023,0.4489,0.5511
2813,MATS_RAW,30,14,102,0,0,0,2.378,0.5024,0.5023,0.4488,0.5512
2814,MATS_RAW,30,13,234,0,0,0,1.807,0.5018,0.5022,0.4491,0.5509
2815,MATS_RAW,30,13,106,0,0,0,1.813,0.5018,0.5021,0.4491,0.5509
2816,MATS_RAW,30,13,154,0,0,0,2.862,0.5029,0.5023,0.4486,0.5514
2817,MATS_RAW,30,13,105,0,0,0,2.331,0.5023,0.5023,0.4488,0.5512
2818,MATS_RAW,30,13,97,0,0,0,1.821,0.5018,0.5022,0.4491,0.5509
2819,MATS_RAW,30,13,99,0,0,0,3.417,0.5034,0.5024,0.4483,0.5517
2820,MATS_RAW,30,13,98,0,0,0,1.748,0.5017,0.5023,0.4491,0.5509
2821,MATS_RAW,30,14,98,0,0,0,1.836,0.5018,0.5022,0.4491,0.5509
2822,MATS_RAW,30,13,112,0,0,0,1.762,0.5018,0.5021,0.4491,0.5509
2823,MATS_RAW,30,13,98,0,0,0,2.331,0.5023,0.5022,0.4488,0.5512
2824,MATS_RAW,30,13,103,0,0,0,1.798,0.5018,0.5021,0.4491,0.5509
2825,MATS_RAW,30,13,141,0,0,0,2.285,0.5023,0.5021,0.4489,0.5511
2826,MATS_RAW,30,13,123,0,0,0,1.805,0.5018,0.5021,0.4491,0.5509
2827,MATS_RAW,30,13,180,0,0,0,3.947,0.5039,0.5024,0.4480,0.5520
2828,MATS_RAW,30,13,172,0,0,0,1.782,0.5018,0.5023,0.4491,0.5509
2829,MATS_RAW,30,14,168,0,0,0,2.786,0.5028,0.5024,0.4486,0.5514
2830,MATS_RAW,30,13,102,0,0,0,70.278,0.5703,0.5160,0.4149,0.5851
2831,MATS_RAW,30,13,103,0,0,0,1.769,0.5018,0.5131,0.4491,0.5509
2832,MATS_RAW,30,13,106,0,0,0,1.719,0.5017,0.5109,0.4491,0.5509
2833,MATS_RAW,30,13,103,0,0,0,1.821,0.5018,0.5090,0.4491,0.5509
2834,MATS_RAW,30,13,180,0,0,0,1.782,0.5018,0.5076,0.4491,0.5509
2835,MATS_RAW,30,13,113,0,0,0,1.797,0.5018,0.5064,0.4491,0.5509
2836,MATS_RAW,30,13,146,0,0,0,2.188,0.5022,0.5056,0.4489,0.5511
2837,MATS_RAW,30,14,103,0,0,0,1.734,0.5017,0.5048,0.4491,0.5509
2838,MATS_RAW,30,13,258,0,0,0,1.792,0.5018,0.5042,0.4491,0.5509
2839,MATS_RAW,30,13,128,0,0,0,1.805,0.5018,0.5037,0.4491,0.5509
2840,MATS_RAW,30,13,115,0,0,0,1.781,0.5018,0.5033,0.4491,0.5509
2841,MATS_RAW,30,13,106,0,0,0,1.735,0.5017,0.5030,0.4491,0.5509
2842,MATS_RAW,30,13,118,0,0,0,1.821,0.5018,0.5028,0.4491,0.5509
2843,MATS_RAW,30,13,150,0,0,0,1.750,0.5018,0.5026,0.4491,0.5509
2844,MATS_RAW,30,13,115,0,0,0,1.753,0.5018,0.5024,0.4491,0.5509
2845,MATS_RAW,30,14,113,0,0,0,1.836,0.5018,0.5023,0.4491,0.5509
2846,MATS_RAW,30,13,107,0,0,0,1.750,0.5018,0.5022,0.4491,0.5509
2847,MATS_RAW,30,13,139,0,0,0,1.821,0.5018,0.5021,0.4491,0.5509
2848,MATS_RAW,30,13,142,0,0,0,1.813,0.5018,0.5021,0.4491,0.5509
2849,MATS_RAW,30,13,112,0,0,0,1.734,0.5017,0.5020,0.4491,0.5509
2850,MATS_RAW,30,13,125,0,0,0,2.106,0.5021,0.5020,0.4490,0.5510
2851,MATS_RAW,30,13,143,0,0,0,1.712,0.5017,0.5020,0.4491,0.5509
2852,MATS_RAW,30,13,137,0,0,0,1.649,0.5016,0.5019,0.4492,0.5508
2853,MATS_RAW,30,14,143,0,0,0,1.805,0.5018,0.5019,0.4491,0.5509
2854,MATS_RAW,30,13,110,0,0,0,2.180,0.5022,0.5019,0.4489,0.5511
2855,MATS_RAW,30,13,360,0,0,0,1.774,0.5018,0.5019,0.4491,0.5509
2856,MATS_RAW,30,13,145,0,0,0,1.719,0.5017,0.5019,0.4491,0.5509
2857,MATS_RAW,30,13,134,0,0,0,1.719,0.5017,0.5018,0.4491,0.5509
2858,MATS_RAW,30,13,135,0,0,0,1.772,0.5018,0.5018,0.4491,0.5509
2859,MATS_RAW,30,13,146,0,0,0,1.696,0.5017,0.5018,0.4492,0.5508
2860,MATS_RAW,30,13,219,0,0,0,1.732,0.5017,0.5018,0.4491,0.5509
2861,MATS_RAW,30,14,115,0,0,0,2.017,0.5020,0.5018,0.4490,0.5510
2862,MATS_RAW,30,13,140,0,0,0,1.680,0.5017,0.5018,0.4492,0.5508
2863,MATS_RAW,30,13,104,0,0,0,1.721,0.5017,0.5018,0.4491,0.5509
2864,MATS_RAW,30,13,104,0,0,0,1.659,0.5017,0.5018,0.4492,0.5508
2865,MATS_RAW,30,13,110,0,0,0,1.688,0.5017,0.5017,0.4492,0.5508
2866,MATS_RAW,30,13,175,0,0,0,1.766,0.5018,0.5017,0.4491,0.5509
2867,MATS_RAW,30,13,156,0,0,0,1.656,0.5016,0.5017,0.4492,0.5508
2868,MATS_RAW,30,13,148,0,0,0,1.749,0.5018,0.5017,0.4491,0.5509
2869,MATS_RAW,30,14,104,0,0,0,1.675,0.5017,0.5017,0.4492,0.5508
2870,MATS_RAW,30,13,124,0,0,0,1.671,0.5017,0.5017,0.4492,0.5508
2871,MATS_RAW,30,13,110,0,0,0,1.679,0.5017,0.5017,0.4492,0.5508
2872,MATS_RAW,30,13,149,0,0,0,1.609,0.5016,0.5017,0.4492,0.5508
2873,MATS_RAW,30,13,114,0,0,0,1.760,0.5018,0.5017,0.4491,0.5509
2874,MATS_RAW,30,13,113,0,0,0,1.601,0.5016,0.5017,0.4492,0.5508
2875,MATS_RAW,30,13,111,0,0,0,1.688,0.5017,0.5017,0.4492,0.5508
2876,MATS_RAW,30,13,168,0,0,0,1.655,0.5017,0.5017,0.4492,0.5508
2877,MATS_RAW,30,14,110,0,0,0,1.638,0.5016,0.5017,0.4492,0.5508
2878,MATS_RAW,30,13,147,0,0,0,2.070,0.5021,0.5017,0.4490,0.5510
2879,MATS_RAW,30,13,110,0,0,0,1.629,0.5016,0.5017,0.4492,0.5508
2880,MATS_RAW,30,13,150,0,0,0,1.675,0.5017,0.5017,0.4492,0.5508
2881,MATS_RAW,30,13,194,0,0,0,1.628,0.5016,0.5017,0.4492,0.5508
2882,MATS_RAW,30,13,107,0,0,0,1.609,0.5016,0.5017,0.4492,0.5508
2883,MATS_RAW,30,13,115,0,0,0,1.688,0.5017,0.5017,0.4492,0.5508
2884,MATS_RAW,30,13,101,0,0,0,1.641,0.5016,0.5017,0.4492,0.5508
2885,MATS_RAW,30,14,101,0,0,0,1.953,0.5020,0.5017,0.4490,0.5510
2886,MATS_RAW,30,13,107,0,0,0,1.641,0.5016,0.5017,0.4492,0.5508
2887,MATS_RAW,30,13,111,0,0,0,1.586,0.5016,0.5017,0.4492,0.5508
2888,MATS_RAW,30,13,146,0,0,0,1.653,0.5017,0.5017,0.4492,0.5508
2889,MATS_RAW,30,13,123,0,0,0,1.641,0.5016,0.5017,0.4492,0.5508
2890,MATS_RAW,30,13,120,0,0,0,1.657,0.5017,0.5017,0.4492,0.5508
2891,MATS_RAW,30,13,137,0,0,0,1.617,0.5016,0.5017,0.4492,0.5508
2892,MATS_RAW,30,13,125,0,0,0,1.586,0.5016,0.5016,0.4492,0.5508
2893,MATS_RAW,30,14,105,0,0,0,1.703,0.5017,0.5017,0.4491,0.5509
2894,MATS_RAW,30,13,112,0,0,0,1.617,0.5016,0.5016,0.4492,0.5508
2895,MATS_RAW,30,13,151,0,0,0,1.625,0.5016,0.5016,0.4492,0.5508
2896,MATS_RAW,30,13,116,0,0,0,1.649,0.5016,0.5016,0.4492,0.5508
2897,MATS_RAW,30,13,112,0,0,0,1.563,0.5016,0.5016,0.4492,0.5508
2898,MATS_RAW,30,13,106,0,0,0,1.653,0.5017,0.5016,0.4492,0.5508
2899,MATS_RAW,30,13,108,0,0,0,1.625,0.5016,0.5016,0.4492,0.5508
2900,MATS_RAW,30,13,240,0,0,0,1.617,0.5016,0.5016,0.4492,0.5508
2901,MATS_RAW,30,14,183,0,0,0,1.695,0.5017,0.5016,0.4491,0.5509
2902,MATS_RAW,30,13,106,0,0,0,1.688,0.5017,0.5017,0.4492,0.5508
2903,MATS_RAW,30,13,150,0,0,0,1.592,0.5016,0.5016,0.4492,0.5508
2904,MATS_RAW,30,13,158,0,0,0,1.676,0.5017,0.5016,0.4492,0.5508
2905,MATS_RAW,30,13,108,0,0,0,1.602,0.5016,0.5016,0.4492,0.5508
2906,MATS_RAW,30,13,112,0,0,0,1.586,0.5016,0.5016,0.4492,0.5508
2907,MATS_RAW,30,13,103,0,0,0,1.586,0.5016,0.5016,0.4492,0.5508
2908,MATS_RAW,30,13,100,0,0,0,1.628,0.5016,0.5016,0.4492,0.5508
2909,MATS_RAW,30,14,111,0,0,0,1.656,0.5016,0.5016,0.4492,0.5508
2910,MATS_RAW,30,13,142,0,0,0,1.617,0.5016,0.5016,0.4492,0.5508
2911,MATS_RAW,30,13,102,0,0,0,1.570,0.5016,0.5016,0.4492,0.5508
2912,MATS_RAW,30,13,146,0,0,0,1.571,0.5016,0.5016,0.4492,0.5508
2913,MATS_RAW,30,13,108,0,0,0,1.594,0.5016,0.5016,0.4492,0.5508
2914,MATS_RAW,30,13,139,0,0,0,1.617,0.5016,0.5016,0.4492,0.5508
2915,MATS_RAW,30,13,118,0,0,0,1.602,0.5016,0.5016,0.4492,0.5508
2916,MATS_RAW,30,13,122,0,0,0,1.511,0.5015,0.5016,0.4492,0.5508
2917,MATS_RAW,30,14,102,0,0,0,1.590,0.5016,0.5016,0.4492,0.5508
2918,MATS_RAW,30,14,108,0,0,0,1.922,0.5019,0.5017,0.4490,0.5510
2919,MATS_RAW,30,14,112,0,0,0,1.578,0.5016,0.5016,0.4492,0.5508
2920,MATS_RAW,30,14,203,0,0,0,1.594,0.5016,0.5016,0.4492,0.5508
2921,MATS_RAW,30,14,138,0,0,0,2.045,0.5020,0.5017,0.4490,0.5510
2922,MATS_RAW,30,14,100,0,0,0,1.523,0.5015,0.5017,0.4492,0.5508
2923,MATS_RAW,30,14,153,0,0,0,1.547,0.5016,0.5017,0.4492,0.5508
2924,MATS_RAW,30,14,143,0,0,0,1.547,0.5015,0.5016,0.4492,0.5508
2925,MATS_RAW,30,14,146,0,0,0,1.578,0.5016,0.5016,0.4492,0.5508
2926,MATS_RAW,30,14,164,0,0,0,1.484,0.5015,0.5016,0.4493,0.5507
2927,MATS_RAW,30,14,118,0,0,0,1.524,0.5015,0.5016,0.4492,0.5508
2928,MATS_RAW,30,14,115,0,0,0,1.602,0.5016,0.5016,0.4492,0.5508
2929,MATS_RAW,30,14,110,0,0,0,1.461,0.5015,0.5016,0.4493,0.5507
2930,MATS_RAW,30,14,116,0,0,0,1.543,0.5015,0.5016,0.4492,0.5508
2931,MATS_RAW,30,14,222,0,0,0,1.994,0.5020,0.5016,0.4490,0.5510
2932,MATS_RAW,30,14,108,0,0,0,1.516,0.5015,0.5016,0.4492,0.5508
2933,MATS_RAW,30,14,165,0,0,0,1.555,0.5016,0.5016,0.4492,0.5508
2934,MATS_RAW,30,14,112,0,0,0,1.528,0.5015,0.5016,0.4492,0.5508
2935,MATS_RAW,30,14,100,0,0,0,1.534,0.5015,0.5016,0.4492,0.5508
2936,MATS_RAW,30,14,105,0,0,0,1.976,0.5020,0.5017,0.4490,0.5510
2937,MATS_RAW,30,14,118,0,0,0,1.476,0.5015,0.5016,0.4493,0.5507
2938,MATS_RAW,30,14,139,0,0,0,1.504,0.5015,0.5016,0.4492,0.5508
2939,MATS_RAW,30,14,134,0,0,0,1.484,0.5015,0.5016,0.4493,0.5507
2940,MATS_RAW,30,14,113,0,0,0,1.508,0.5015,0.5016,0.4492,0.5508
2941,MATS_RAW,30,14,102,0,0,0,2.323,0.5023,0.5017,0.4488,0.5512
2942,MATS_RAW,30,14,102,0,0,0,1.469,0.5015,0.5017,0.4493,0.5507
2943,MATS_RAW,30,14,109,0,0,0,1.515,0.5015,0.5016,0.4492,0.5508
2944,MATS_RAW,30,14,106,0,0,0,1.492,0.5015,0.5016,0.4492,0.5508
2945,MATS_RAW,30,14,104,0,0,0,1.477,0.5015,0.5016,0.4493,0.5507
2946,MATS_RAW,30,14,151,0,0,0,1.445,0.5014,0.5016,0.4493,0.5507
2947,MATS_RAW,30,14,107,0,0,0,1.919,0.5019,0.5016,0.4490,0.5510
2948,MATS_RAW,30,14,103,0,0,0,1.516,0.5015,0.5016,0.4492,0.5508
2949,MATS_RAW,30,14,167,0,0,0,1.425,0.5014,0.5016,0.4493,0.5507
2950,MATS_RAW,30,14,124,0,0,0,1.461,0.5015,0.5015,0.4493,0.5507
2951,MATS_RAW,30,14,116,0,0,0,1.461,0.5015,0.5015,0.4493,0.5507
2952,MATS_RAW,30,14,104,0,0,0,1.450,0.5014,0.5015,0.4493,0.5507
2953,MATS_RAW,30,14,109,0,0,0,1.496,0.5015,0.5015,0.4493,0.5507
2954,MATS_RAW,30,14,134,0,0,0,1.555,0.5016,0.5015,0.4492,0.5508
2955,MATS_RAW,30,14,131,0,0,0,1.508,0.5015,0.5015,0.4493,0.5507
2956,MATS_RAW,30,14,102,0,0,0,1.430,0.5015,0.5015,0.4493,0.5507
2957,MATS_RAW,30,14,149,0,0,0,1.453,0.5014,0.5015,0.4493,0.5507
2958,MATS_RAW,30,14,133,0,0,0,1.477,0.5015,0.5015,0.4493,0.5507
2959,MATS_RAW,30,14,104,0,0,0,1.414,0.5014,0.5015,0.4493,0.5507
2960,MATS_RAW,30,14,109,0,0,0,1.422,0.5014,0.5015,0.4493,0.5507
2961,MATS_RAW,30,14,129,0,0,0,1.406,0.5014,0.5015,0.4493,0.5507
2962,MATS_RAW,30,14,111,0,0,0,1.466,0.5015,0.5015,0.4493,0.5507
2963,MATS_RAW,30,14,240,0,0,0,1.478,0.5015,0.5015,0.4493,0.5507
2964,MATS_RAW,30,14,100,0,0,0,1.425,0.5014,0.5015,0.4493,0.5507
2965,MATS_RAW,30,14,101,0,0,0,1.453,0.5014,0.5015,0.4493,0.5507
2966,MATS_RAW,30,14,132,0,0,0,1.975,0.5020,0.5016,0.4490,0.5510
2967,MATS_RAW,30,14,265,0,0,0,1.375,0.5014,0.5015,0.4493,0.5507
2968,MATS_RAW,30,14,106,0,0,0,1.477,0.5015,0.5015,0.4493,0.5507
2969,MATS_RAW,30,14,110,0,0,0,1.404,0.5014,0.5015,0.4493,0.5507
2970,MATS_RAW,30,14,151,0,0,0,1.916,0.5019,0.5016,0.4490,0.5510
2971,MATS_RAW,30,14,110,0,0,0,1.955,0.5020,0.5017,0.4490,0.5510
2972,MATS_RAW,30,14,110,0,0,0,1.383,0.5014,0.5016,0.4493,0.5507
2973,MATS_RAW,30,14,105,0,0,0,1.924,0.5019,0.5017,0.4490,0.5510
2974,MATS_RAW,30,14,245,0,0,0,1.383,0.5014,0.5016,0.4493,0.5507
2975,MATS_RAW,30,14,271,0,0,0,1.414,0.5014,0.5016,0.4493,0.5507
2976,MATS_RAW,30,14,151,0,0,0,1.358,0.5014,0.5015,0.4493,0.5507
2977,MATS_RAW,30,14,105,0,0,0,1.367,0.5014,0.5015,0.4493,0.5507
2978,MATS_RAW,30,14,110,0,0,0,1.484,0.5015,0.5015,0.4493,0.5507
2979,MATS_RAW,30,14,107,0,0,0,2.439,0.5024,0.5017,0.4488,0.5512
2980,MATS_RAW,30,14,99,0,0,0,1.351,0.5014,0.5016,0.4493,0.5507
2981,MATS_RAW,30,14,107,0,0,0,1.344,0.5013,0.5016,0.4493,0.5507
2982,MATS_RAW,30,14,102,0,0,0,1.382,0.5014,0.5015,0.4493,0.5507
2983,MATS_RAW,30,14,228,0,0,0,1.947,0.5019,0.5016,0.4490,0.5510
2984,MATS_RAW,30,14,152,0,0,0,1.389,0.5014,0.5016,0.4493,0.5507
2985,MATS_RAW,30,14,101,0,0,0,1.398,0.5014,0.5015,0.4493,0.5507
2986,MATS_RAW,30,14,148,0,0,0,1.356,0.5014,0.5015,0.4493,0.5507
2987,MATS_RAW,30,14,148,0,0,0,1.351,0.5014,0.5015,0.4493,0.5507
2988,MATS_RAW,30,14,202,0,0,0,1.375,0.5014,0.5014,0.4493,0.5507
2989,MATS_RAW,30,14,112,0,0,0,1.919,0.5019,0.5015,0.4490,0.5510
2990,MATS_RAW,30,14,107,0,0,0,1.320,0.5013,0.5015,0.4493,0.5507
2991,MATS_RAW,30,14,113,0,0,0,1.332,0.5013,0.5015,0.4493,0.5507
2992,MATS_RAW,30,14,148,0,0,0,1.336,0.5013,0.5014,0.4493,0.5507
2993,MATS_RAW,30,14,209,0,0,0,1.364,0.5014,0.5014,0.4493,0.5507
2994,MATS_RAW,30,14,120,0,0,0,1.343,0.5013,0.5014,0.4493,0.5507
2995,MATS_RAW,30,14,131,0,0,0,1.320,0.5013,0.5014,0.4493,0.5507
2996,MATS_RAW,30,14,106,0,0,0,1.351,0.5014,0.5014,0.4493,0.5507
2997,MATS_RAW,30,14,105,0,0,0,1.320,0.5013,0.5014,0.4493,0.5507
2998,MATS_RAW,30,14,101,0,0,0,2.457,0.5025,0.5016,0.4488,0.5512
2999,MATS_RAW,30,14,254,0,0,0,1.320,0.5013,0.5015,0.4493,0.5507
3000,MATS_RAW,30,14,185,0,0,0,1.870,0.5019,0.5016,0.4491,0.5509
3001,MATS_RAW,30,14,143,0,0,0,1.329,0.5013,0.5015,0.4493,0.5507
3002,MATS_RAW,30,14,315,0,0,0,2.403,0.5024,0.5017,0.4488,0.5512
3003,MATS_RAW,30,14,140,0,0,0,1.435,0.5014,0.5017,0.4493,0.5507
3004,MATS_RAW,30,14,144,0,0,0,1.901,0.5019,0.5017,0.4490,0.5510
3005,MATS_RAW,30,14,104,0,0,0,1.391,0.5014,0.5016,0.4493,0.5507
3006,MATS_RAW,30,14,107,0,0,0,1.367,0.5014,0.5016,0.4493,0.5507
3007,MATS_RAW,30,14,192,0,0,0,1.337,0.5013,0.5015,0.4493,0.5507
3008,MATS_RAW,30,14,108,0,0,0,1.924,0.5019,0.5016,0.4490,0.5510
3009,MATS_RAW,30,14,174,0,0,0,1.336,0.5013,0.5016,0.4493,0.5507
3010,MATS_RAW,30,14,107,0,0,0,1.325,0.5013,0.5015,0.4493,0.5507
3011,MATS_RAW,30,14,102,0,0,0,2.450,0.5025,0.5017,0.4488,0.5512
3012,MATS_RAW,30,14,100,0,0,0,1.858,0.5019,0.5017,0.4491,0.5509
3013,MATS_RAW,30,14,103,0,0,0,1.433,0.5014,0.5017,0.4493,0.5507
3014,MATS_RAW,30,14,101,0,0,0,1.901,0.5019,0.5017,0.4490,0.5510
3015,MATS_RAW,30,14,101,0,0,0,1.312,0.5013,0.5016,0.4493,0.5507
3016,MATS_RAW,30,13,223,0,0,0,1.885,0.5019,0.5017,0.4491,0.5509
3017,MATS_RAW,30,13,147,0,0,0,1.839,0.5018,0.5017,0.4491,0.5509
3018,MATS_RAW,30,13,126,0,0,0,1.849,0.5018,0.5017,0.4491,0.5509
3019,MATS_RAW,30,13,108,0,0,0,1.336,0.5013,0.5017,0.4493,0.5507
3020,MATS_RAW,30,13,147,0,0,0,1.299,0.5013,0.5016,0.4494,0.5506
3021,MATS_RAW,30,13,107,0,0,0,1.890,0.5019,0.5017,0.4491,0.5509
3022,MATS_RAW,30,13,109,0,0,0,1.328,0.5013,0.5016,0.4493,0.5507
3023,MATS_RAW,30,14,193,0,0,0,1.344,0.5013,0.5015,0.4493,0.5507
3024,MATS_RAW,30,13,134,0,0,0,1.297,0.5013,0.5015,0.4494,0.5506
3025,MATS_RAW,30,13,103,0,0,0,1.281,0.5013,0.5014,0.4494,0.5506
3026,MATS_RAW,30,13,105,0,0,0,1.902,0.5019,0.5015,0.4491,0.5509
3027,MATS_RAW,30,13,101,0,0,0,1.289,0.5013,0.5015,0.4494,0.5506
3028,MATS_RAW,30,13,99,0,0,0,1.351,0.5014,0.5015,0.4493,0.5507
3029,MATS_RAW,30,13,102,0,0,0,1.737,0.5017,0.5015,0.4491,0.5509
3030,MATS_RAW,30,13,102,0,0,0,1.297,0.5013,0.5015,0.4493,0.5507
3031,MATS_RAW,30,14,104,0,0,0,1.312,0.5013,0.5014,0.4493,0.5507
3032,MATS_RAW,30,13,145,0,0,0,1.849,0.5018,0.5015,0.4491,0.5509
3033,MATS_RAW,30,13,142,0,0,0,1.289,0.5013,0.5015,0.4494,0.5506
3034,MATS_RAW,30,13,102,0,0,0,1.814,0.5018,0.5015,0.4491,0.5509
3035,MATS_RAW,30,13,168,0,0,0,1.281,0.5013,0.5015,0.4494,0.5506
3036,MATS_RAW,30,13,114,0,0,0,1.273,0.5013,0.5014,0.4494,0.5506
3037,MATS_RAW,30,13,244,0,0,0,1.305,0.5013,0.5014,0.4493,0.5507
3038,MATS_RAW,30,13,133,0,0,0,1.320,0.5013,0.5014,0.4493,0.5507
3039,MATS_RAW,30,14,173,0,0,0,1.265,0.5013,0.5014,0.4494,0.5506
3040,MATS_RAW,30,13,101,0,0,0,1.265,0.5013,0.5014,0.4494,0.5506
3041,MATS_RAW,30,13,143,0,0,0,1.273,0.5013,0.5013,0.4494,0.5506
3042,MATS_RAW,30,13,144,0,0,0,1.281,0.5013,0.5013,0.4494,0.5506
3043,MATS_RAW,30,13,180,0,0,0,1.336,0.5013,0.5013,0.4493,0.5507
3044,MATS_RAW,30,13,144,0,0,0,1.258,0.5012,0.5013,0.4494,0.5506
3045,MATS_RAW,30,13,140,0,0,0,1.263,0.5013,0.5013,0.4494,0.5506
3046,MATS_RAW,30,13,106,0,0,0,1.262,0.5013,0.5013,0.4494,0.5506
3047,MATS_RAW,30,14,199,0,0,0,1.801,0.5018,0.5014,0.4491,0.5509
3048,MATS_RAW,30,13,106,0,0,0,1.791,0.5018,0.5015,0.4491,0.5509
3049,MATS_RAW,30,13,101,0,0,0,1.242,0.5012,0.5014,0.4494,0.5506
3050,MATS_RAW,30,13,110,0,0,0,1.239,0.5012,0.5014,0.4494,0.5506
3051,MATS_RAW,30,13,240,0,0,0,1.234,0.5012,0.5014,0.4494,0.5506
3052,MATS_RAW,30,13,102,0,0,0,1.854,0.5019,0.5015,0.4491,0.5509
3053,MATS_RAW,30,13,128,0,0,0,1.277,0.5013,0.5014,0.4494,0.5506
3054,MATS_RAW,30,13,106,0,0,0,2.325,0.5023,0.5016,0.4488,0.5512
3055,MATS_RAW,30,14,150,0,0,0,1.591,0.5016,0.5016,0.4492,0.5508
3056,MATS_RAW,30,13,141,0,0,0,1.203,0.5012,0.5015,0.4494,0.5506
3057,MATS_RAW,30,13,118,0,0,0,1.781,0.5018,0.5016,0.4491,0.5509
3058,MATS_RAW,30,13,170,0,0,0,1.242,0.5012,0.5015,0.4494,0.5506
3059,MATS_RAW,30,13,104,0,0,0,1.226,0.5012,0.5015,0.4494,0.5506
